GlobalTime,Camera:TICK[Time],Camera:TICK[0],Camera:TSMP[Time],Camera:TSMP[0],Camera:TMPC[Time],Camera:TMPC[0],Camera:SIUN[Time],Camera:SIUN[0],Camera:SIUN[1],Camera:SIUN[2],Camera:SIUN[3],Camera:ACCL[Time],Camera:ACCL[0],Camera:ACCL[1],Camera:ACCL[2],Camera:GYRO[Time],Camera:GYRO[0],Camera:GYRO[1],Camera:GYRO[2],Camera:GPSF[Time],Camera:GPSF[0],Camera:GPSU[Time],Camera:GPSU[0],DateTime,Camera:GPSP[Time],Camera:GPSP[0],Precision_i,Camera:GPS5[Time],Camera:GPS5[0] (deg),Camera:GPS5[1] (deg),Camera:GPS5[2] (m),Camera:GPS5[3] (m/s),Camera:GPS5[4] (m/s),Latitude_i,Longitude_i,Elevation_i,Speed_i,Elevation_avg,Elevation Meters,Elevation Feet,Total Ascent Meters,Total Descent Meters,Altitude Min Meters,Altitude Max Meters,Total Ascent Feet,Total Descent Feet,Altitude Min Feet,Altitude Max Feet,Speed KPH,Speed MPH,GPS_X,GPS_Y,Distance Feet,Distance Meters,Distance Miles,Distance Kilometers,Raw Heading,Heading,Raw GPS AccelGs,Raw GPS LatGs,GPS AccelGs,GPS LatGs,GPS 2D Gs,Camera:ISOG[Time],Camera:ISOG[0],Camera:SHUT[Time],Camera:SHUT[0]
1.750000,1.750000,38101.250000,1.750000,542.000000,1.750000,25.709473,1.750000,109.000000,47.000000,115.000000,-78.000000,1.750000,9.820574,-0.631579,0.313397,1.750000,-0.005326,0.010652,0.007989,1.750000,0.000000,1.750000,1.732500,2013-09-01 00:00:39.956000,1.750000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.750000,4.911271,1.750000,0.033249
1.800000,1.800000,38150.800000,1.800000,552.000000,1.800000,25.714063,1.800000,109.000000,47.000000,115.000000,-78.000000,1.800000,9.824880,-0.677990,0.353589,1.800000,-0.004953,0.006285,0.004953,1.800000,0.000000,1.800000,1.782000,2013-09-01 00:00:40.006000,1.800000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.800000,4.911271,1.800000,0.033249
1.850000,1.850000,38200.350000,1.850000,562.000000,1.850000,25.718652,1.850000,109.000000,47.000000,115.000000,-78.000000,1.850000,9.840670,-0.626316,0.328230,1.850000,-0.005220,0.001704,0.005486,1.850000,0.000000,1.850000,1.831500,2013-09-01 00:00:40.055000,1.850000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.850000,4.911271,1.850000,0.033249
1.900000,1.900000,38249.900000,1.900000,572.000000,1.900000,25.723242,1.900000,109.000000,47.000000,115.000000,-78.000000,1.900000,9.800957,-0.644019,0.392344,1.900000,-0.004634,-0.000959,0.004474,1.900000,0.000000,1.900000,1.881000,2013-09-01 00:00:40.105000,1.900000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.900000,4.911271,1.900000,0.033249
1.950000,1.950000,38299.450000,1.950000,582.000000,1.950000,25.727832,1.950000,109.000000,47.000000,115.000000,-78.000000,1.950000,9.806220,-0.680861,0.352153,1.950000,-0.004794,-0.002450,0.002876,1.950000,0.000000,1.950000,1.930500,2013-09-01 00:00:40.154000,1.950000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.950000,4.911271,1.950000,0.033249
2.000000,2.000000,38349.000000,2.000000,592.000000,2.000000,25.732422,2.000000,109.000000,47.000000,115.000000,-78.000000,2.000000,9.794258,-0.612440,0.346890,2.000000,-0.001864,0.002663,0.008256,2.000000,0.000000,2.000000,1.980000,2013-09-01 00:00:40.204000,2.000000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,4.911271,2.000000,0.033249
2.050000,2.050000,38399.450000,2.050000,601.800000,2.050000,25.737109,2.050000,109.000000,47.000000,115.000000,-78.000000,2.050000,9.846890,-0.638756,0.361244,2.050000,-0.006498,0.001518,0.007909,2.050000,0.000000,2.050000,2.029500,2013-09-01 00:00:40.253000,2.050000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.050000,4.911271,2.050000,0.033249
2.100000,2.100000,38449.900000,2.100000,611.600000,2.100000,25.741797,2.100000,109.000000,47.000000,115.000000,-78.000000,2.100000,9.794258,-0.643541,0.394737,2.100000,-0.002929,0.000719,0.006365,2.100000,0.000000,2.100000,2.079000,2013-09-01 00:00:40.303000,2.100000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.100000,4.911271,2.100000,0.033249
2.150000,2.150000,38500.350000,2.150000,621.400000,2.150000,25.746484,2.150000,109.000000,47.000000,115.000000,-78.000000,2.150000,9.851675,-0.622010,0.334928,2.150000,-0.006884,0.002011,0.002983,2.150000,0.000000,2.150000,2.128500,2013-09-01 00:00:40.352000,2.150000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.150000,4.911271,2.150000,0.033249
2.200000,2.200000,38550.800000,2.200000,631.200000,2.200000,25.751172,2.200000,109.000000,47.000000,115.000000,-78.000000,2.200000,9.796651,-0.631579,0.356459,2.200000,-0.002503,0.001917,0.003888,2.200000,0.000000,2.200000,2.178000,2013-09-01 00:00:40.402000,2.200000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.200000,4.911271,2.200000,0.033249
2.250000,2.250000,38601.250000,2.250000,641.000000,2.250000,25.755859,2.250000,109.000000,47.000000,115.000000,-78.000000,2.250000,9.782297,-0.631579,0.375598,2.250000,-0.004927,0.003795,0.005060,2.250000,0.000000,2.250000,2.227500,2013-09-01 00:00:40.451000,2.250000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.250000,4.911271,2.250000,0.033249
2.300000,2.300000,38651.700000,2.300000,650.800000,2.300000,25.760547,2.300000,109.000000,47.000000,115.000000,-78.000000,2.300000,10.035885,-0.595694,0.366029,2.300000,-0.004874,-0.005433,0.010652,2.300000,0.000000,2.300000,2.277000,2013-09-01 00:00:40.501000,2.300000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.300000,4.911271,2.300000,0.033249
2.350000,2.350000,38702.150000,2.350000,660.600000,2.350000,25.765234,2.350000,109.000000,47.000000,115.000000,-78.000000,2.350000,9.686603,-0.672249,0.320574,2.350000,-0.003502,-0.001079,0.002730,2.350000,0.000000,2.350000,2.326500,2013-09-01 00:00:40.550000,2.350000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.350000,4.911271,2.350000,0.033249
2.400000,2.400000,38752.600000,2.400000,670.400000,2.400000,25.769922,2.400000,109.000000,47.000000,115.000000,-78.000000,2.400000,9.901914,-0.638756,0.394737,2.400000,-0.008788,0.002024,0.005806,2.400000,0.000000,2.400000,2.376000,2013-09-01 00:00:40.600000,2.400000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.400000,4.911271,2.400000,0.033249
2.450000,2.450000,38803.050000,2.450000,680.200000,2.450000,25.774609,2.450000,109.000000,47.000000,115.000000,-78.000000,2.450000,9.808612,-0.622010,0.318182,2.450000,-0.011185,-0.002397,0.007457,2.450000,0.000000,2.450000,2.425500,2013-09-01 00:00:40.649000,2.450000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.450000,4.911271,2.450000,0.033249
2.500000,2.500000,38853.500000,2.500000,690.000000,2.500000,25.779297,2.500000,109.000000,47.000000,115.000000,-78.000000,2.500000,9.794258,-0.657895,0.421053,2.500000,-0.005459,-0.001065,0.003862,2.500000,0.000000,2.500000,2.475000,2013-09-01 00:00:40.699000,2.500000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.500000,4.911271,2.500000,0.033249
2.550000,2.550000,38903.950000,2.550000,699.800000,2.550000,25.783984,2.550000,109.000000,47.000000,115.000000,-78.000000,2.550000,9.892344,-0.624402,0.311005,2.550000,-0.003116,0.004407,0.006818,2.550000,0.000000,2.550000,2.524500,2013-09-01 00:00:40.748000,2.550000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.550000,4.911271,2.550000,0.033249
2.600000,2.600000,38954.400000,2.600000,709.600000,2.600000,25.788672,2.600000,109.000000,47.000000,115.000000,-78.000000,2.600000,9.897129,-0.631579,0.358852,2.600000,-0.002876,-0.003356,0.007403,2.600000,0.000000,2.600000,2.574000,2013-09-01 00:00:40.798000,2.600000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.600000,4.911271,2.600000,0.033249
2.650000,2.650000,39004.850000,2.650000,719.400000,2.650000,25.793359,2.650000,109.000000,47.000000,115.000000,-78.000000,2.650000,9.586124,-0.641148,0.349282,2.650000,-0.003995,0.016471,0.004301,2.650000,0.000000,2.650000,2.623500,2013-09-01 00:00:40.847000,2.650000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.650000,4.911271,2.650000,0.033249
2.700000,2.700000,39055.300000,2.700000,729.200000,2.700000,25.798047,2.700000,109.000000,47.000000,115.000000,-78.000000,2.700000,10.114833,-0.593301,0.425837,2.700000,-0.007430,-0.007244,0.010466,2.700000,0.000000,2.700000,2.673000,2013-09-01 00:00:40.897000,2.700000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.700000,4.911271,2.700000,0.033249
2.750000,2.750000,39105.750000,2.750000,739.000000,2.750000,25.802734,2.750000,109.000000,47.000000,115.000000,-78.000000,2.750000,9.631579,-0.677033,0.346890,2.750000,-0.005060,0.001465,0.005659,2.750000,0.000000,2.750000,2.722500,2013-09-01 00:00:40.946000,2.750000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.750000,4.911271,2.750000,0.033249
2.800000,2.800000,39156.200000,2.800000,748.800000,2.800000,25.807422,2.800000,109.000000,47.000000,115.000000,-78.000000,2.800000,9.954545,-0.617225,0.421053,2.800000,-0.001278,-0.003622,0.005752,2.800000,0.000000,2.800000,2.772000,2013-09-01 00:00:40.996000,2.800000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.800000,4.911271,2.800000,0.033249
2.850000,2.850000,39206.650000,2.850000,758.600000,2.850000,25.812109,2.850000,109.000000,47.000000,115.000000,-78.000000,2.850000,9.782297,-0.633971,0.366029,2.850000,-0.009587,-0.000826,0.002676,2.850000,0.000000,2.850000,2.821500,2013-09-01 00:00:41.045000,2.850000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.850000,4.911271,2.850000,0.033249
2.900000,2.900000,39257.100000,2.900000,768.400000,2.900000,25.816797,2.900000,109.000000,47.000000,115.000000,-78.000000,2.900000,9.822967,-0.669856,0.356459,2.900000,-0.008602,0.004980,0.004874,2.900000,0.000000,2.900000,2.871000,2013-09-01 00:00:41.095000,2.900000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.900000,4.911271,2.900000,0.033249
2.950000,2.950000,39307.550000,2.950000,778.200000,2.950000,25.821484,2.950000,109.000000,47.000000,115.000000,-78.000000,2.950000,9.837321,-0.648325,0.246411,2.950000,-0.006764,0.003422,0.006458,2.950000,0.000000,2.950000,2.920500,2013-09-01 00:00:41.144000,2.950000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.950000,4.911271,2.950000,0.033249
3.000000,3.000000,39358.000000,3.000000,788.000000,3.000000,25.826172,3.000000,109.000000,47.000000,115.000000,-78.000000,3.000000,9.818182,-0.590909,0.399522,3.000000,-0.002929,0.005060,0.005593,3.000000,0.000000,3.000000,2.970000,2013-09-01 00:00:41.194000,3.000000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,4.911271,3.000000,0.033249
3.050000,3.050000,39407.600000,3.050000,797.950000,3.050000,25.829785,3.050000,109.000000,47.000000,115.000000,-78.000000,3.050000,9.830622,-0.693301,0.389952,3.050000,-0.005379,0.003036,0.004794,3.050000,0.000000,3.050000,3.019500,2013-09-01 00:00:41.243000,3.050000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.050000,4.911271,3.050000,0.033249
3.100000,3.100000,39457.200000,3.100000,807.900000,3.100000,25.833398,3.100000,109.000000,47.000000,115.000000,-78.000000,3.100000,9.849761,-0.599043,0.306699,3.100000,-0.002290,-0.004687,0.006285,3.100000,0.000000,3.100000,3.069000,2013-09-01 00:00:41.293000,3.100000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.100000,4.911271,3.100000,0.033249
3.150000,3.150000,39506.800000,3.150000,817.850000,3.150000,25.837012,3.150000,109.000000,47.000000,115.000000,-78.000000,3.150000,9.717703,-0.626794,0.438278,3.150000,-0.001225,0.000266,0.005486,3.150000,0.000000,3.150000,3.118500,2013-09-01 00:00:41.342000,3.150000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.150000,4.911271,3.150000,0.033249
3.200000,3.200000,39556.400000,3.200000,827.800000,3.200000,25.840625,3.200000,109.000000,47.000000,115.000000,-78.000000,3.200000,9.827751,-0.727273,0.324880,3.200000,-0.003782,0.010759,0.004740,3.200000,0.000000,3.200000,3.168000,2013-09-01 00:00:41.392000,3.200000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.200000,4.911271,3.200000,0.033249
3.250000,3.250000,39606.000000,3.250000,837.750000,3.250000,25.844238,3.250000,109.000000,47.000000,115.000000,-78.000000,3.250000,9.755981,-0.502392,0.483254,3.250000,-0.004261,-0.001065,0.006391,3.250000,0.000000,3.250000,3.217500,2013-09-01 00:00:41.441000,3.250000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.250000,4.911271,3.250000,0.033249
3.300000,3.300000,39655.600000,3.300000,847.700000,3.300000,25.847852,3.300000,109.000000,47.000000,115.000000,-78.000000,3.300000,9.854067,-0.731100,0.294737,3.300000,-0.002663,-0.000160,0.006977,3.300000,0.000000,3.300000,3.267000,2013-09-01 00:00:41.491000,3.300000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.300000,4.911271,3.300000,0.033249
3.350000,3.350000,39705.200000,3.350000,857.650000,3.350000,25.851465,3.350000,109.000000,47.000000,115.000000,-78.000000,3.350000,9.773206,-0.629665,0.479426,3.350000,-0.002184,-0.006977,0.003089,3.350000,0.000000,3.350000,3.316500,2013-09-01 00:00:41.540000,3.350000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.350000,4.911271,3.350000,0.033249
